route_id,trip_id,delay,trip_start
0855,D047674781,-14,54900
0855,D047674791,14,53040
0855,D047674799,-17,55500
0855,D047674803,-24,53700
0855,D047674811,-1,56100
0855,D047674815,-25,54300
0855,D047674823,-3,56700
0855,D047674827,-24,54900
0855,D047674835,-12,57300
0855,D047674839,-5,55500
0855,D047674847,10,57900
0855,D047674851,-8,56100
0855,D047674859,2,58500
0855,D047674863,-15,56700
0855,D047674871,11,59100
0855,D047674875,-8,57300
0855,D047674883,12,59760
0855,D047674887,8,57900
0855,D047674899,5,58500
0855,D047674901,17,60480
0855,D047674911,6,59100
0855,D047674913,30,61200
0855,D047674929,14,59760
0855,D047674931,19,61920
0855,D047674941,-1,60480
0855,D047674943,27,62640
0855,D047674953,1,61200
0855,D047674955,-19,63360
0855,D047674965,32,61920
0855,D047674973,-26,64080
0855,D047674983,-28,62640
0855,D047674985,-13,64800
0855,D047674995,15,63360
0855,D047675003,109,65520
0855,D047675007,-22,64080
0855,D047675021,1,66240
0855,D047675025,-18,64800
0855,D047675045,-1,66960
0855,D047675049,-15,65520
0855,D047675063,7,67680
0855,D047675067,-4,66240
0855,D047675075,-4,68400
0855,D047675079,-7,66960
0855,D047675093,13,69120
0855,D047675109,-1,67680
0855,D047675117,28,69960
0855,D047675121,11,68400
0855,D047675139,-51,69120
0855,D047675151,26,69960
0870,C959341530,68,22020
0870,C959341532,121,23280
0870,C959341590,24,25800
0870,C959341592,282,27300
0870,C959341596,-36,27300
0870,C959341614,-12,29400
0870,C959341616,2,30720
0870,C959341635,-104,33000
0870,C959341637,19,34320
0870,C959341644,-44,36600
0870,C959341646,24,37920
0870,C959341659,-142,40200
0870,C959341661,115,41520
0870,C959341668,-54,43800
0870,C959341670,12,45120
0870,C959341677,-85,47400
0870,C959341679,44,48720
0870,C959341686,77,50220
0870,C959341688,179,51540
0870,C959341704,89,53820
0870,C959341706,156,55140
0870,C959341794,59,57420
0870,C959341796,176,58740
0870,C959341806,20,61020
0870,C959341808,-32,62340
0870,C959341824,115,64620
0870,C959341826,179,65940
0870,C959341842,13,68220
0870,C959341844,186,69540
0870,C959341932,41,71820
0870,C959341934,51,73140
0870,C959341947,120,75420
0870,C959341949,132,76800
0870,C959347,86,18420
0870,C959349,-18,19680
0871,C959341,8,16020
0871,C9593410,160,19620
0871,C959341527,153,21420
0871,C959341578,256,23220
0871,C959341584,17,24600
0871,C959341699,12,53580
0871,C959341711,-1,57180
0871,C959341801,-49,60780
0871,C959341813,105,64380
0871,C959342,4,17100
0880,C9849816063,-6,18480
0880,C9849816067,-34,22680
0880,C9849816305,140,24240
0880,C98498233,-5,19200
0880,C9849827890,14,22020
0880,C9849827894,241,26040
0880,C9849829636,49,25380
0880,C9849829640,202,29880
0880,C9849830084,242,29280
0880,C9849830151,41,37080
0880,C9849830469,35,32820
0880,C9849830473,56,40680
0880,C9849830644,90,36420
0880,C9849830784,55,40020
0880,C9849830795,-33,44280
0880,C9849830882,203,43620
0880,C9849830886,74,47880
0880,C9849831541,-6,47220
0880,C9849831545,-21,51480
0880,C9849831737,344,50820
0880,C9849832582,239,54480
0880,C9849832586,-86,62280
0880,C9849832715,511,58080
0880,C9849832719,1,65880
0880,C9849832827,769,61680
0880,C9849832831,341,69480
0880,C9849832995,-4,65280
0880,C9849832999,6,73140
0880,C9849833359,496,68880
0880,C9849833713,368,55080
0880,C9849833720,267,58680
0880,C9849833751,118,72420
0880,C9849836876,-40,33480
0881,C9849735505,-317,86280
0881,C9849824,14,16260
0881,C9849827757,106,19680
0881,C9849827759,255,22320
0881,C9849827820,239,20820
0881,C9849827822,76,23340
0881,C9849828136,6,23220
0881,C9849828138,150,25800
0881,C9849828409,-37,24480
0881,C9849828411,291,27000
0881,C9849829678,159,26820
0881,C9849829680,302,29280
0881,C9849830056,176,28080
0881,C9849830058,135,30660
0881,C9849830133,137,31020
0881,C9849830135,327,33540
0881,C9849830567,105,34620
0881,C9849830569,270,37140
0881,C9849830672,39,38220
0881,C9849830674,167,40740
0881,C9849830840,300,41820
0881,C9849830842,85,44340
0881,C9849831520,391,45420
0881,C9849831522,248,48060
0881,C9849831590,501,49020
0881,C9849831592,179,51660
0881,C9849832498,457,52680
0881,C9849832500,329,55440
0881,C9849832645,430,56280
0881,C9849832647,494,59160
0881,C9849832757,33,59880
0881,C9849832759,-17,62520
0881,C9849832911,42,63480
0881,C9849832913,1,66000
0881,C9849833457,391,70620
0881,C9849833492,370,67080
0881,C9849833494,146,69720
0881,C9849833870,6,75420
0881,C9849833873,28,77520
0881,C9849833905,-26,79020
0881,C98498384,218,18180
0881,C98498389,152,20160
0895,D0145783367,4,14880
0895,D0145783395,126,16080
0895,D0145783529,9,16620
0895,D0145783542,24,17280
0895,D0145783650,-55,17040
0895,D0145783828,91,18960
0895,D0145783842,111,19860
0895,D0145783856,-5,20760
0895,D0145783982,57,21660
0895,D0145783986,3,23040
0895,D0145794991,64,22560
0895,D0145795026,67,23580
0895,D0145795030,-29,25020
0895,D0145795047,147,24540
0895,D0145795068,93,25500
0895,D0145795096,330,26400
0895,D0145795100,179,27840
0895,D0145795124,897,27720
0895,D0145795194,485,30240
0895,D0145795264,130,32040
0895,D0145795268,-17,33480
0895,D0145795285,26,33840
0895,D0145795289,-39,35280
0895,D0145795334,74,36240
0895,D0145795338,-37,37680
0895,D0145795397,169,39840
0895,D0145795401,-22,41280
0895,D0145795425,238,43440
0895,D0145795429,19,44880
0895,D0145795460,91,47040
0895,D0145795464,5,48480
0895,D0145795558,366,48600
0895,D0145795562,140,50040
0895,D0145795593,492,49920
0895,D0145795597,31,51360
0895,D0145796423,139,51120
0895,D0145796427,-26,52620
0895,D0145796444,445,52320
0895,D0145796448,888,53820
0895,D0145796465,104,53520
0895,D0145796469,352,55020
0895,D0145796507,598,55920
0895,D0145796574,805,61080
0895,D0145796801,404,64500
0895,D0145796805,-14,66000
0895,D0145796822,125,66360
0895,D0145796826,9,67860
0895,D0145797102,828,63120
0895,D0145797106,776,64620
0895,D0145797256,28,69960
0895,D0145797260,-13,71400
0895,D0145797480,134,68160
0895,D0145797484,-23,69660
0895,D0145797508,100,71760
0895,D0145797512,-77,73200
0895,D0145797529,40,73560
0895,D0145797533,9,74940
0895,D0145797564,88,77820
0895,D0145797568,164,79200
0895,D0145797704,-29,81360
0895,D0145797708,223,82800
0895,D0145797725,-54,84960
0895,D0147091923,-94,86340
0910,D0427314152,131,85860
0910,D0427314165,34,85860
0910,D0427612406,159,21060
0910,D0427612408,6,23340
0910,D0427612421,7,22260
0910,D0427612423,-167,24360
0910,D0427612438,-51,25260
0910,D0427612441,5,23460
0910,D0427612443,-26,26160
0910,D0427612466,15,24660
0910,D0427612468,23,27000
0910,D0427612481,143,25560
0910,D0427612483,-19,27900
0910,D0427612496,-53,26460
0910,D0427612498,-19,28800
0910,D0427612511,46,27360
0910,D0427612513,-50,29700
0910,D0427612526,-3,28260
0910,D0427612528,-108,30660
0910,D0427612541,-169,29460
0910,D0427612543,137,31860
0910,D0427612561,194,30660
0910,D0427612563,32,33060
0910,D0427612576,82,31860
0910,D0427612578,41,34320
0910,D0427612596,-55,33060
0910,D0427612598,-133,35520
0910,D0427612621,-18,34260
0910,D0427612623,22,36720
0910,D0427612641,72,35460
0910,D0427612643,20,37920
0910,D0427612656,201,36660
0910,D0427612658,-24,39120
0910,D0427612681,22,37860
0910,D0427612683,-27,40320
0910,D0427612701,12,39060
0910,D0427612703,2,41520
0910,D0427612721,-10,40260
0910,D0427612723,-74,42720
0910,D0427612741,-8,41460
0910,D0427612743,9,43920
0910,D0427612761,-10,42660
0910,D0427612763,7,45120
0910,D0427612776,124,43860
0910,D0427612778,-29,46320
0910,D0427612791,16,45060
0910,D0427612793,-90,47520
0910,D0427612811,16,46260
0910,D0427612813,8,48720
0910,D0427613129,-34,47460
0910,D0427613131,7,49920
0910,D0427613144,184,48660
0910,D0427613146,19,51060
0910,D0427613159,76,49740
0910,D0427613161,85,52020
0910,D0427613174,134,50700
0910,D0427613176,29,52920
0910,D0427613189,375,51600
0910,D0427613191,333,53820
0910,D0427613204,24,52500
0910,D0427613206,-18,54720
0910,D0427613219,88,53400
0910,D0427613221,116,55620
0910,D0427613234,-23,54300
0910,D0427613236,48,56520
0910,D0427613249,-14,55200
0910,D0427613251,-57,57420
0910,D0427613264,476,56100
0910,D0427613266,556,58320
0910,D0427613279,249,57000
0910,D0427613281,69,59220
0910,D0427613299,66,57900
0910,D0427613301,16,60120
0910,D0427613319,196,58800
0910,D0427613321,15,61020
0910,D0427613334,77,59700
0910,D0427613336,-45,61980
0910,D0427613354,678,60600
0910,D0427613356,643,62880
0910,D0427613369,90,61500
0910,D0427613371,-27,63840
0910,D0427613384,274,62400
0910,D0427613386,230,64740
0910,D0427613404,516,63300
0910,D0427613406,361,65700
0910,D0427613419,236,64260
0910,D0427613421,-3,66660
0910,D0427613439,602,65460
0910,D0427613441,134,67860
0910,D0427613459,254,66660
0910,D0427613461,196,69060
0910,D0427613489,187,67860
0910,D0427613491,155,70260
0910,D0427613529,126,69060
0910,D0427613531,9,71460
0910,D0427613544,90,70260
0910,D0427613546,-12,72660
0910,D0427613589,-28,71460
0910,D0427613591,52,73860
0910,D0427613609,-9,72660
0910,D0427613611,60,75060
0910,D0427613629,119,73860
0910,D0427613631,7,76260
0910,D0427613644,118,75060
0910,D0427613646,17,77460
0910,D0427613669,0,76260
0910,D0427613671,22,78660
0910,D0427613684,74,77460
0910,D0427613686,275,79860
0910,D0427613699,152,78660
0910,D0427613701,39,81060
0910,D0427613714,36,79860
0910,D0427613724,51,81060
0910,D0427613731,132,84660
0910,D0427613734,432,83460
0910,D0427613739,5,84660
0910,D042765774,-50,16260
0910,D042765779,72,17460
0910,D042765784,35,18660
0910,D042765787,19,17460
0910,D042765789,36,19860
0910,D042765792,9,18660
0910,D042765794,-127,21060
0910,D042765807,230,19860
0910,D042765809,128,22200
0920,C86054101,470,39420
0920,C86054115,340,38520
0920,C86054117,301,40320
0920,C86054119,225,39420
0920,C86054121,59,41220
0920,C86054123,-10,40320
0920,C86054125,109,42120
0920,C86054127,-7,41220
0920,C86054129,64,43020
0920,C86054143,234,42120
0920,C86054145,443,43920
0920,C86054147,-12,43020
0920,C86054149,7,44820
0920,C86054227,63,43920
0920,C86054229,-97,45720
0920,C8605423,47,20580
0920,C86054231,11,44820
0920,C86054233,7,46620
0920,C86054235,88,45720
0920,C86054237,22,47520
0920,C86054239,324,46620
0920,C86054241,550,48420
0920,C86054243,-21,47520
0920,C86054245,-47,49440
0920,C8605425,6,22260
0920,C8605431,18,22800
0920,C8605433,-2,24540
0920,C8605443,75,24600
0920,C8605445,403,26520
0920,C8605451,212,26460
0920,C8605453,225,28560
0920,C8605455,169,27480
0920,C8605457,57,29640
0920,C8605459,-57,28500
0920,C8605461,9,30600
0920,C8605463,-6,29580
0920,C86054636,358,48420
0920,C86054638,622,50340
0920,C86054640,-115,49320
0920,C86054642,17,51420
0920,C86054644,134,50220
0920,C86054646,0,52320
0920,C86054648,10,51120
0920,C8605465,19,31500
0920,C86054650,35,53220
0920,C86054652,259,52020
0920,C86054654,31,54120
0920,C86054656,162,52920
0920,C86054658,-6,55020
0920,C86054660,164,53820
0920,C86054662,178,55920
0920,C8605467,79,30540
0920,C8605469,84,32460
0920,C8605471,134,31440
0920,C8605473,151,33240
0920,C8605475,-107,32340
0920,C86054756,162,54720
0920,C86054758,424,56820
0920,C86054760,113,55620
0920,C86054762,69,57720
0920,C86054764,-88,56520
0920,C86054766,16,58620
0920,C86054768,301,57420
0920,C8605477,43,34140
0920,C86054770,370,59520
0920,C86054772,134,58320
0920,C86054774,268,60420
0920,C86054780,378,59220
0920,C86054782,684,61320
0920,C86054784,136,60120
0920,C86054786,207,62160
0920,C86054788,81,61020
0920,C8605479,-7,33120
0920,C86054790,692,63060
0920,C86054792,344,61920
0920,C86054794,652,63900
0920,C86054796,638,62820
0920,C86054800,473,63720
0920,C86054802,546,65640
0920,C86054804,277,64620
0920,C86054806,182,66540
0920,C8605481,-24,34920
0920,C86054816,112,65520
0920,C86054818,127,67320
0920,C86054820,8,66420
0920,C86054822,5,68220
0920,C86054828,8,67320
0920,C8605483,92,34020
0920,C86054830,6,69120
0920,C86054832,375,68220
0920,C86054834,336,70020
0920,C86054840,322,69120
0920,C86054842,519,70740
0920,C86054844,214,70020
0920,C86054846,36,71640
0920,C8605485,260,35820
0920,C86054852,-25,70920
0920,C86054854,-19,72540
0920,C86054856,167,72180
0920,C86054858,-4,73740
0920,C86054864,58,73980
0920,C86054866,180,75540
0920,C8605487,-21,34920
0920,C86054876,189,75780
0920,C86054878,203,77340
0920,C8605489,-40,36720
0920,C8605491,73,35820
0920,C8605493,-34,37620
0920,C8605495,13,36720
0920,C8605497,-80,38520
0920,C8605499,379,37620
0921,C8605413,102,19740
0921,C8605415,98,18780
0921,C8605417,113,20640
0921,C860542,8,15300
0921,C8605421,-24,21540
0921,C8605427,-9,21900
0921,C8605429,75,23760
0921,C8605439,-112,23700
0921,C860544,138,17040
0921,C8605441,90,25740
0921,C8605447,34,25500
0921,C8605449,110,27660
0921,C860546,17,17100
0921,C86054884,319,77580
0921,C86054886,93,79500
0921,C86054888,-39,79380
0921,C86054890,114,81300
0921,C86054892,167,81180
0921,C860549,38,18840
0930,D02063108,-2,28320
0930,D02063111,72,30540
0930,D020631244,-52,32040
0930,D020631247,92,34260
0930,D020631264,28,36000
0930,D020631267,8,38220
0930,D020631294,-13,39600
0930,D020631297,356,41880
0930,D020631339,8,43200
0930,D020631342,207,45480
0930,D020631359,-31,46800
0930,D020631362,432,49080
0930,D020631379,12,50340
0930,D020631382,266,52680
0930,D020631399,-12,53940
0930,D020631402,-27,56220
0930,D020631419,127,57540
0930,D020631422,448,59820
0930,D020631449,91,61140
0930,D020631452,345,63540
0930,D020631489,163,64800
0930,D020631492,299,67080
0930,D020631519,8,68520
0930,D020631522,31,70440
0930,D020631539,-10,72000
0930,D020631542,1,73920
0930,D0206326,114,20580
0930,D0206329,433,22380
0930,D020634,271,18840
0930,D0206381,31,25200
0930,D0206383,804,24480
0930,D0206386,529,27000
0931,D02063100,105,28140
0931,D0206311,90,19080
0931,D020631234,62,30060
0931,D020631236,21,32160
0931,D020631254,159,34200
0931,D020631256,82,36240
0931,D020631279,100,37800
0931,D020631281,479,40320
0931,D0206313,173,20760
0931,D020631309,177,41400
0931,D020631311,7,43980
0931,D020631349,66,45000
0931,D020631351,-29,47580
0931,D020631369,70,48540
0931,D020631371,317,51180
0931,D020631389,318,52140
0931,D020631391,344,54720
0931,D020631409,525,55740
0931,D020631411,65,58320
0931,D020631434,139,59340
0931,D020631436,10,61920
0931,D020631469,147,62940
0931,D020631471,57,65580
0931,D020631501,25,68940
0931,D020631529,147,70200
0931,D020631531,166,72540
0931,D020631549,62,73800
0931,D020631554,189,75600
0931,D020631556,-56,77460
0931,D0206341,71,22440
0931,D0206343,205,24180
0931,D0206398,210,26160
0945,D0145783442,20,16980
0945,D0145783571,-45,18780
0945,D0145783596,98,19380
0945,D0145783610,-83,18180
0945,D0145783697,96,20640
0945,D0145783708,42,20280
0945,D0145783935,123,21240
0945,D0145783977,-2,22140
0945,D0145784225,1,22500
0945,D0145784236,4,23100
0945,D0145794998,55,22680
0945,D0145795000,16,23880
0945,D0145795019,72,23400
0945,D0145795021,274,24780
0945,D0145795040,130,24300
0945,D0145795042,92,25680
0945,D0145795061,84,25140
0945,D0145795063,341,26520
0945,D0145795089,275,26040
0945,D0145795091,280,27420
0945,D0145795110,151,27240
0945,D0145795112,128,28620
0945,D0145795145,244,28740
0945,D0145795147,76,30120
0945,D0145795180,374,29640
0945,D0145795182,-48,31020
0945,D0145795446,390,46260
0945,D0145795448,-7,47640
0945,D0145795474,-14,48240
0945,D0145795476,11,49620
0945,D0145795586,68,49500
0945,D0145795588,20,50880
0945,D0145796479,158,54300
0945,D0145796481,236,55800
0945,D0145796500,474,55500
0945,D0145796502,728,57000
0945,D0145796521,730,56700
0945,D0145796654,708,63900
0945,D0145796656,541,65340
0945,D0145796815,296,65760
0945,D0145796817,-6,67200
0945,D0145796976,89,51900
0945,D0145796978,-28,53400
0945,D0145797095,821,62700
0945,D0145797097,837,64140
0945,D0145797137,552,67560
0945,D0145797139,80,69000
0945,D0145797305,266,69360
0945,D0145797307,-20,70740
0960,C916371,123,16200
0960,C916371006,176,49380
0960,C916371016,256,50580
0960,C916371229,257,49320
0960,C916371231,150,50940
0960,C91637135,271,25800
0960,C91637136,128,28800
0960,C916371420,200,52140
0960,C916371422,257,53280
0960,C91637145,39,27000
0960,C91637146,-53,30120
0960,C91637155,304,28260
0960,C91637156,145,31560
0960,C91637165,251,29520
0960,C91637175,7,30720
0960,C91637176,219,33420
0960,C91637185,450,32520
0960,C91637186,72,35280
0960,C916371943,565,51780
0960,C916371973,99,52980
0960,C916371974,789,55620
0960,C916371978,532,54180
0960,C916371979,837,56820
0960,C916372,32,18720
0960,C91637200,157,34320
0960,C9163721,274,19080
0960,C916372283,518,61380
0960,C916372288,406,62580
0960,C916372629,820,61680
0960,C916372631,649,62880
0960,C916372633,410,64080
0960,C916372635,592,65280
0960,C916373106,172,63780
0960,C916373107,187,66660
0960,C916373126,185,66780
0960,C916373127,68,69180
0960,C916373146,794,68580
0960,C916373147,277,71040
0960,C916373161,34,72120
0960,C91637344,690,37080
0960,C9163736,60,21000
0960,C9163737,322,24000
0960,C916374161,53,73920
0960,C91637532,242,41520
0960,C91637538,413,39720
0960,C9163756,433,22200
0960,C916375616,69,75780
0960,C916375680,57,74460
0960,C9163757,335,25080
0960,C916375983,259,70380
0960,C916375984,-145,72600
0960,C916376443,-160,78180
0960,C9163766,449,23400
0960,C91637665,196,36120
0960,C91637666,289,38880
0960,C9163767,259,26160
0960,C91637670,400,37920
0960,C91637671,117,40680
0960,C9163776,447,24600
0960,C9163777,467,27420
0960,C916378343,8,44280
0960,C916378345,321,46080
0960,C916378346,547,48000
0960,C916379070,186,22500
0960,C91637966,311,43320
0960,C91637976,147,45120
0960,C91637986,451,46740
0960,C91637996,236,48180
0975,D029681040,-15,87420
0975,D029681042,-82,88860
0975,D02968848,-81,86400
0975,D02968851,-31,86220
0975,D02968853,-86,87720
0975,D02987101,21,24780
0975,D02987103,-10,26640
0975,D02987106,264,25380
0975,D02987108,-12,27240
0975,D02987116,-147,26640
0975,D02987118,-3,28500
0975,D02987121,-83,27240
0975,D02987123,-2,29100
0975,D02987126,-4,27780
0975,D02987128,11,29640
0975,D0298713,9,16260
0975,D02987131,-122,28380
0975,D02987133,13,30240
0975,D02987136,42,28980
0975,D02987138,21,30840
0975,D02987143,14,31440
0975,D02987146,-16,30300
0975,D02987148,18,32160
0975,D02987156,75,31020
0975,D02987158,32,32880
0975,D02987176,11,31740
0975,D02987178,-22,33600
0975,D0298718,21,17220
0975,D02987186,29,32460
0975,D02987188,20,34320
0975,D029872,-18,13980
0975,D02987211,30,33300
0975,D02987213,-7,35100
0975,D0298722,5,17760
0975,D02987221,39,34200
0975,D02987223,11,36000
0975,D0298723,-24,18120
0975,D02987231,-23,35100
0975,D02987233,2,36900
0975,D02987251,21,36000
0975,D02987253,22,37800
0975,D02987263,-25,38700
0975,D0298728,28,18840
0975,D02987293,487,42360
0975,D029873,2,14340
0975,D02987303,496,43260
0975,D02987306,856,42360
0975,D02987308,250,44160
0975,D0298731,86,17880
0975,D02987316,97,37800
0975,D02987318,-18,39600
0975,D0298733,-18,19500
0975,D02987336,490,43260
0975,D02987338,25,45060
0975,D02987341,314,44160
0975,D02987343,24,45900
0975,D02987353,842,41400
0975,D0298736,-29,18540
0975,D02987366,447,45060
0975,D02987368,-21,46800
0975,D02987371,392,45960
0975,D02987373,-4,47760
0975,D02987376,392,46800
0975,D02987378,-2,48660
0975,D0298738,-17,20220
0975,D02987381,282,47700
0975,D02987383,14,49560
0975,D02987386,12,48480
0975,D02987388,2,50340
0975,D02987391,-10,49200
0975,D02987393,13,51060
0975,D02987396,130,49920
0975,D02987398,25,51780
